,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
2106,204904,M. Bauer,26,Austria,74,77,Stoke City,5500,34,1929,Right,1,3,3,High/ High,Normal,No,RB,2,"Jan 9, 2018",2023,5'11,163lbs,75,34,61,69,32,74,72,60,69,70,78,86,72,76,71,61,72,74,68,57,72,68,67,65,52,73,72,74,75,14,13,10,7,9,10900
2107,211048,O. Kayode,25,Nigeria,74,78,Shakhtar Donetsk,7500,1,1849,Right,1,2,3,Medium/ Medium,Lean,No,ST,88,"Jul 1, 2018",2023,5'9,143lbs,52,75,67,64,63,75,55,48,58,73,91,93,90,70,82,69,73,75,63,62,73,24,78,53,65,58,32,38,33,8,11,11,13,12,16300
2108,199274,I. Nestorovski,28,FYR Macedonia,74,74,Palermo,6000,5,1783,Left,1,4,3,High/ Medium,Normal,No,ST,30,"Aug 3, 2016",2021,6'0,165lbs,39,80,67,61,67,71,61,65,37,73,74,71,67,71,74,68,72,86,81,69,53,27,79,42,68,68,41,27,26,14,15,10,11,16,9600
2109,202858,F. Castillo,26,Colombia,74,75,Club Tijuana,6500,19,1908,Right,1,4,4,High/ Low,Normal,No,LM,10,"Jul 26, 2018",2019,5'8,150lbs,65,69,45,61,66,83,75,66,55,77,92,92,91,72,79,76,52,78,59,72,66,43,72,60,61,73,40,50,38,12,10,16,8,7,11500
2110,219754,Bruno Varela,23,Portugal,74,79,SL Benfica,5500,7,1190,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,"Jul 2, 2017",2020,6'3,192lbs,20,16,16,31,12,19,20,13,25,25,37,43,59,68,43,19,51,44,73,18,23,17,14,52,24,25,15,12,20,76,70,63,74,78,11400
2111,192362,L. Narsingh,27,Netherlands,74,74,Swansea City,6000,28,1677,Right,2,3,4,Medium/ Low,Normal,Yes,RW,11,"Jan 12, 2017",2019,5'10,170lbs,74,68,40,71,62,75,69,59,42,75,91,91,80,70,77,65,34,53,65,54,28,20,70,70,58,71,20,28,22,10,8,14,8,6,11400
2112,179820,L. Robles,34,United States,74,74,New York Red Bulls,2300,6,1185,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,31,"Jan 1, 2012",2018,6'1,201lbs,14,9,17,38,9,14,10,11,38,25,41,41,46,69,47,20,60,45,66,12,37,17,16,52,19,53,13,14,19,75,71,70,73,77,3400
2113,200302,G. Shinnie,26,Scotland,74,75,Aberdeen,5500,8,1938,Left,1,4,3,High/ High,Lean,No,CDM,15,"Jun 10, 2015",2019,5'9,159lbs,66,24,54,74,53,66,64,59,64,68,82,79,76,70,83,63,79,94,68,50,87,74,61,65,48,75,73,74,69,13,6,6,14,12,10000
2114,237678,I. Konaté,19,France,74,84,RB Leipzig,7500,15,1609,Right,1,3,3,Medium/ Medium,Normal,No,RCB,6,"Jul 1, 2017",2022,6'4,205lbs,35,17,64,70,28,66,28,23,62,66,72,84,65,68,53,34,74,65,78,25,73,73,33,41,41,66,69,77,76,9,7,9,9,15,14300
2115,188270,B. Ecuélé Manga,29,Gabon,74,74,Cardiff City,4400,37,1518,Right,1,3,2,Medium/ High,Normal,Yes,RB,5,"Sep 1, 2014",2019,6'1,168lbs,56,23,72,62,26,39,35,25,59,59,54,58,31,67,35,43,60,52,81,29,78,78,23,51,46,67,70,75,74,12,16,8,14,7,8700
2116,210287,J. Córdoba,25,Colombia,74,78,1. FC Köln,7500,20,1908,Right,1,3,3,High/ High,Stocky,No,RS,15,"Jul 1, 2017",2021,6'2,187lbs,55,67,71,67,73,72,60,54,54,70,76,84,66,73,72,86,78,71,89,68,90,45,71,62,69,74,42,39,31,12,13,13,7,8,11800
2117,230255,Edvaldisco,26,Brazil,74,74,Botafogo,4900,18,1922,Left,1,3,2,High/ Medium,Lean,No,RDM,6,"Jan 1, 2018",2021,6'0,157lbs,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9,9300
2118,207472,G. Sakai,27,Japan,74,74,Hamburger SV,4600,12,1921,Right,2,5,3,Medium/ High,Normal,No,RB,24,"Jul 6, 2015",2020,5'9,163lbs,73,41,60,72,39,69,74,64,69,72,76,74,78,70,76,62,76,78,65,52,71,70,58,62,49,68,71,72,78,7,15,7,8,13,7400
2119,207984,A. González,23,Mexico,74,80,Monterrey,7500,32,2048,Left,1,3,3,Medium/ Medium,Normal,No,CM,14,"Jun 14, 2016",2020,5'8,154lbs,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,11,15,16,10,9,14300
2120,186992,J. Dueñas,29,Mexico,74,74,Tigres U.A.N.L.,5500,44,2058,Right,1,4,3,High/ High,Normal,No,LB,29,"Jan 1, 2011",2021,5'9,161lbs,69,57,68,74,67,71,74,63,70,74,78,75,76,71,75,74,73,91,75,70,81,72,74,70,62,73,65,71,68,9,13,9,10,9,8800
2121,201073,N. De Préville,27,France,74,74,FC Girondins de Bordeaux,6000,36,1926,Right,2,3,3,High/ Medium,Normal,No,LW,12,"Aug 31, 2017",2021,5'10,170lbs,70,74,69,73,74,75,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9,11400
2122,204401,Diogo Figueiras,27,Portugal,74,75,SC Braga,5000,12,1964,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jan 31, 2018",2022,5'6,141lbs,75,41,57,71,47,73,56,43,66,77,85,84,87,67,90,77,83,77,37,69,77,70,68,63,48,64,68,71,73,13,12,16,7,16,10400
2123,171378,P. Aguilar,32,Mexico,74,74,Club América,3100,44,1989,Right,2,3,3,High/ High,Lean,No,RB,22,"Jul 1, 2011",2018,5'11,148lbs,75,59,67,69,64,68,67,51,68,71,86,78,71,69,64,70,82,90,68,68,75,70,60,63,57,73,69,71,68,7,10,14,12,8,5300
2124,225139,K. Dolly,25,South Africa,74,77,Montpellier HSC,7000,21,1813,Left,1,4,3,High/ High,Normal,No,CAM,20,"Jan 27, 2017",2021,5'7,154lbs,71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,60,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12,14500
2125,213620,F. Mora,24,Chile,74,78,U.N.A.M.,7500,18,1732,Right,1,3,3,Medium/ Low,Normal,No,RS,9,"Jul 14, 2018",2019,5'9,159lbs,32,77,71,66,66,72,55,40,64,72,84,78,75,67,69,75,81,71,71,69,39,21,75,57,68,68,22,23,18,12,11,11,11,9,13300
2126,162932,P. Barrientos,33,Argentina,74,74,Deportivo Toluca,3400,21,1870,Left,1,3,4,Medium/ Medium,Lean,No,LS,24,"Jul 30, 2016",2023,5'9,152lbs,75,60,63,77,71,78,83,77,73,77,61,61,77,71,76,74,55,50,58,74,65,37,63,80,75,79,45,31,31,6,14,14,9,9,5800
2127,168565,H. Rodallega,32,Colombia,74,74,Trabzonspor,4500,28,1928,Right,2,3,3,High/ Low,Lean,No,ST,7,"Jan 24, 2017",2019,5'11,159lbs,69,72,74,69,72,75,71,70,60,74,75,75,76,73,75,73,88,77,73,71,54,44,75,69,73,74,41,38,33,6,8,8,8,9,9000
2128,182133,A. Epureanu,31,Moldova,74,74,Medipol Başakşehir FK,3800,20,1654,Left,1,2,2,Low/ Medium,Normal,No,LCB,6,"Jul 11, 2014",2020,6'2,187lbs,39,53,81,66,62,56,39,52,59,61,54,41,35,71,36,64,32,63,87,41,70,74,53,41,51,69,71,79,72,12,12,12,8,7,7200
2129,192373,M. Caraglio,29,Argentina,74,74,Cruz Azul,5500,25,1747,Left,1,3,3,High/ Low,Normal,No,ST,9,"Jul 1, 2018",2019,6'2,190lbs,64,77,80,65,73,70,55,47,55,72,62,37,63,70,49,78,82,70,87,71,73,25,76,58,80,75,21,19,18,14,10,6,8,12,9400
2130,205942,S. Lung,29,Romania,74,76,Kayserispor,4600,11,1194,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jun 29, 2017",2020,6'2,185lbs,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,16,53,31,64,17,39,14,10,69,17,66,11,19,13,74,71,69,73,74,9500
2131,232310,Maurício,26,Brazil,74,76,Urawa Red Diamonds,5500,11,1661,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,"Aug 1, 2017",2021,6'0,181lbs,35,38,77,67,30,46,45,55,67,50,66,64,43,70,56,63,85,62,82,43,78,74,23,32,43,63,71,72,70,10,9,14,6,15,7600
2132,105846,A. Boruc,38,Poland,74,74,Bournemouth,375,24,1159,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2015",2019,6'4,192lbs,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,74,73,62,76,74,713
2133,53110,C. Gordon,35,Scotland,74,74,Celtic,1300,20,1195,Left,2,3,1,Medium/ Medium,Lean,No,GK,21,"Jul 3, 2014",2020,6'4,183lbs,13,14,15,34,15,11,15,13,27,28,35,35,57,73,51,23,68,25,68,14,33,26,16,53,22,51,23,15,13,75,71,67,70,77,2400
2134,201335,F. Santander,27,Paraguay,74,75,Bologna,6500,29,1812,Right,1,2,3,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2018",2022,6'2,176lbs,56,76,73,69,67,68,55,55,55,72,70,73,75,68,63,75,82,72,80,64,72,33,76,68,69,72,32,19,23,10,7,13,10,12,11500
2135,168567,A. Ramírez,37,Colombia,74,74,Atlético Nacional,1800,4,1962,Right,1,3,3,Medium/ Low,Normal,No,RCM,29,"Jan 10, 2017",2018,5'9,168lbs,62,67,55,75,60,72,72,70,76,72,65,66,78,74,72,75,62,74,77,67,50,68,68,77,69,78,62,64,61,11,6,12,13,10,2500
2136,213113,M. Cabrera,32,Uruguay,74,74,Deportivo Cali,4400,3,1873,Right,1,3,4,Medium/ Medium,Lean,No,CAM,8,"Jul 3, 2018",2023,5'10,152lbs,71,50,46,77,64,76,76,68,75,80,76,73,77,72,69,58,54,74,61,59,54,66,72,77,60,72,52,62,54,4,4,4,4,4,6100
2137,228729,B. Valdez,25,Paraguay,74,77,Club América,6000,42,1679,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,18,"Jun 14, 2016",2020,6'0,174lbs,61,32,80,66,39,47,28,31,52,62,58,72,51,64,54,44,84,81,76,30,66,75,51,47,48,65,75,73,73,7,15,8,15,14,10700
2138,218746,Pozo,22,Spain,74,81,Rayo Vallecano,8000,15,1858,Right,1,4,3,High/ Medium,Lean,Yes,CAM,22,"Jul 27, 2018",2023,5'7,143lbs,65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,8,7,8,8,7,19200
2139,225402,Bruno Gaspar,25,Portugal,74,78,Sporting CP,6000,10,1957,Right,1,3,3,High/ Medium,Lean,No,RB,76,"Jul 1, 2018",2023,5'11,152lbs,74,50,60,70,60,76,74,35,66,73,79,85,84,66,78,68,79,78,64,64,68,66,66,60,48,74,74,74,74,9,10,7,8,10,12500
2140,190330,N. Rigoni,27,Italy,74,74,Chievo Verona,6000,15,1868,Right,1,3,3,Medium/ High,Lean,No,RCM,4,"Sep 5, 2012",2021,6'2,185lbs,61,46,67,78,51,71,64,61,76,75,52,58,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,4,10,13,6,13,10200
2141,225403,I. Kahveci,22,Turkey,74,78,Medipol Başakşehir FK,7500,19,1915,Left,1,4,4,High/ Medium,Normal,No,CAM,23,"Jan 4, 2017",2021,5'9,148lbs,59,65,55,74,60,78,77,75,72,77,76,78,75,71,79,70,58,71,62,65,65,52,67,72,54,71,49,49,43,13,14,15,15,10,14800
2142,230267,Sebas Couteira,30,Brazil,74,74,Atlético Paranaense,5500,14,1804,Right,1,4,4,Medium/ Medium,Lean,No,RAM,8,"Jan 1, 2018",2021,5'10,154lbs,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,71,32,52,41,15,13,12,10,9,10500
2143,222844,Walace,23,Brazil,74,80,Hannover 96,6500,22,1922,Right,1,3,3,Medium/ Medium,Normal,No,LDM,8,"Jul 1, 2018",2022,6'2,165lbs,48,58,61,80,76,67,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,75,56,69,60,72,76,64,49,10,13,7,14,11,13000
2144,169596,R. Shawcross,30,United Kingdom,74,74,Stoke City,4200,34,1575,Right,2,3,2,Medium/ High,Normal,Yes,RCB,17,"Jan 17, 2008",2021,6'3,168lbs,30,39,77,60,35,44,34,24,70,56,42,47,46,73,49,44,70,76,86,28,83,68,26,40,48,64,75,73,75,10,12,7,13,15,7900
2145,192636,David Simão,28,Portugal,74,74,Boavista FC,5500,9,2034,Left,1,3,3,High/ Medium,Normal,No,LCM,8,"Aug 31, 2017",2019,6'0,163lbs,77,64,60,77,67,72,73,75,78,72,66,68,68,77,62,79,69,75,70,78,75,50,67,76,79,69,64,71,60,11,16,8,16,14,11600
2146,215165,C. Rius,29,Argentina,74,74,Defensa y Justicia,5500,13,1781,Right,1,2,3,Medium/ Low,Normal,No,RW,12,"Jan 23, 2016",2019,5'7,159lbs,75,60,55,72,46,75,66,61,63,72,79,75,78,69,74,72,40,80,65,48,59,24,73,72,63,68,34,33,35,16,15,15,10,7,8300
2147,199550,B. Martins Indi,26,Netherlands,74,77,Stoke City,6000,34,1669,Left,2,3,2,Medium/ High,Normal,Yes,CB,15,"Aug 11, 2017",2022,6'1,168lbs,71,38,74,67,32,54,30,38,68,61,53,55,52,65,60,56,60,65,86,40,83,72,42,40,38,68,72,75,74,11,9,7,15,6,11900
2148,235134,P. Rosario,21,Netherlands,74,82,PSV,7000,9,1889,Right,1,3,3,Medium/ Medium,Normal,No,RCM,18,"Jul 25, 2016",2020,6'2,161lbs,40,58,63,75,52,68,34,52,76,74,71,73,67,68,72,70,74,75,83,65,68,73,56,69,58,68,71,72,67,12,12,7,9,5,11200
2149,216447,Álvaro García,25,Spain,74,75,Rayo Vallecano,6500,17,1776,Left,1,3,3,Medium/ Medium,Lean,No,LM,18,"Aug 23, 2018",2023,5'6,130lbs,71,68,57,68,49,71,61,50,60,69,92,93,83,78,94,65,87,70,34,63,33,22,75,69,55,64,35,22,29,11,8,10,10,14,14800
2150,230272,Kauã Abranches,34,Brazil,74,74,Paraná,2800,19,1878,Right,1,4,3,High/ Medium,Lean,No,RAM,8,"Jan 1, 2018",2021,5'10,154lbs,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,8,10,12,20,19,5400
2151,168320,A. Gyan,32,Ghana,74,74,Kayserispor,4500,15,1830,Right,3,3,3,High/ Low,Normal,No,ST,3,"Jul 5, 2017",2019,5'11,170lbs,71,74,73,73,73,72,54,55,51,73,71,71,69,73,68,73,73,72,75,69,62,26,74,75,70,72,24,29,28,12,13,12,10,12,9000
2152,169600,D. Simpson,31,United Kingdom,74,74,Leicester City,3700,46,1819,Right,2,3,3,Low/ High,Normal,Yes,RB,2,"Aug 30, 2014",2019,5'9,176lbs,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11,7000
2153,193408,H. Seferović,26,Switzerland,74,76,SL Benfica,7000,12,1872,Left,2,3,3,High/ Medium,Normal,No,ST,14,"Jul 1, 2017",2022,6'2,187lbs,67,75,73,68,74,70,64,62,59,72,65,72,63,73,59,76,75,69,84,68,80,35,75,65,66,72,25,42,40,9,13,9,9,16,14500
2154,233601,R. Sobhi,21,Egypt,74,79,Huddersfield Town,7500,29,1870,Right,1,4,4,High/ High,Normal,Yes,LM,14,"Jun 12, 2018",2021,6'0,170lbs,71,61,63,76,61,81,70,63,67,80,71,75,73,66,68,65,58,66,67,65,57,38,73,74,65,75,38,47,49,12,13,15,12,10,14800
2155,205186,P. Gazzaniga,26,Argentina,74,78,Tottenham Hotspur,5000,46,1365,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,22,"Aug 23, 2017",2022,6'5,198lbs,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,76,73,84,72,76,9600
2156,216706,F. Mussis,26,Argentina,74,75,San Lorenzo de Almagro,5500,17,1976,Right,1,3,2,Medium/ High,Stocky,No,CDM,7,"Jan 6, 2015",2018,5'9,165lbs,62,46,54,71,49,62,63,65,70,67,74,71,73,72,77,76,75,80,78,76,84,74,61,69,51,75,70,75,70,11,14,14,8,14,8700
2157,225410,A. Masina,24,Italy,74,79,Watford,6500,33,1778,Left,1,3,3,Medium/ Medium,Normal,No,LB,11,"Jul 2, 2018",2023,6'3,192lbs,78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,86,76,41,66,72,58,58,31,72,68,74,74,14,14,13,7,6,12800
2158,164994,J. Błaszczykowski,32,Poland,74,74,VfL Wolfsburg,4400,35,1994,Right,2,4,3,High/ High,Normal,Yes,RM,16,"Aug 1, 2016",2019,5'9,170lbs,75,67,48,76,76,76,75,67,65,77,69,69,74,77,76,76,63,65,70,68,62,60,72,75,70,82,65,59,63,14,8,9,13,15,7400
2159,158851,J. Beausejour,34,Chile,74,74,Universidad de Chile,1600,11,2065,Left,2,2,3,High/ High,Stocky,No,LB,15,"Jul 19, 2016",2019,5'10,183lbs,77,61,64,69,52,71,77,70,66,74,82,82,89,70,76,67,63,79,82,63,80,67,75,68,68,71,69,74,75,12,12,12,6,13,2200
2160,189059,J. Livermore,28,United Kingdom,74,74,West Bromwich Albion,5500,31,1985,Right,2,2,3,Medium/ Medium,Stocky,Yes,RCM,8,"Jan 20, 2017",2022,5'11,163lbs,65,59,69,77,59,68,69,58,73,75,65,61,65,74,72,72,69,84,77,70,78,72,61,69,57,78,78,72,66,9,15,8,10,9,10500
2161,208260,D. Kourmpelis,24,Greece,74,79,Panathinaikos FC,6500,1,1835,Right,1,3,3,High/ High,Normal,No,RDM,16,"Jan 1, 2017",2021,6'0,170lbs,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,7,7,13,12,11,14800
2162,230276,Nicolás Formido,30,Brazil,74,74,Internacional,5500,23,1850,Left,1,4,4,Medium/ Medium,Normal,No,LAM,7,"Jan 1, 2018",2021,6'0,170lbs,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12,10500
2163,230021,J. Aidoo,22,Ghana,74,81,KRC Genk,7000,12,1538,Right,1,2,2,Medium/ High,Normal,No,LCB,45,"Jul 25, 2017",2020,5'10,183lbs,29,18,74,48,21,35,24,28,42,48,75,79,63,65,71,40,86,78,88,23,90,71,25,23,31,63,70,76,72,11,6,9,13,6,11900
2164,236679,Melendo,20,Spain,74,82,RCD Espanyol,8500,17,1787,Left,1,3,3,Medium/ Medium,Normal,Yes,RM,14,"Jul 1, 2016",2022,5'6,139lbs,74,73,42,79,35,77,41,35,77,78,69,66,82,63,90,58,55,67,59,60,57,52,71,66,37,62,58,59,55,9,7,13,15,8,19600
2165,178567,E. Pieters,29,Netherlands,74,74,Stoke City,4300,35,1897,Left,2,3,3,Medium/ High,Normal,Yes,LB,3,"Jul 1, 2013",2020,6'0,185lbs,69,32,74,73,34,70,70,56,62,71,67,67,62,70,62,51,72,79,83,36,88,75,64,65,59,66,75,76,74,16,15,8,12,10,8100
2166,180359,Luisinho,33,Portugal,74,74,SD Huesca,2200,19,1894,Left,1,3,3,High/ Medium,Lean,No,LB,16,"Jul 2, 2018",2021,5'7,137lbs,76,49,68,75,45,71,67,59,68,74,72,67,70,77,78,59,38,64,57,53,83,76,66,64,51,70,63,77,78,8,8,13,8,12,4800
2167,189576,Ramalho,25,Spain,74,78,Girona FC,6000,22,1697,Right,1,2,2,Medium/ Medium,Lean,No,RCB,4,"Jul 1, 2016",2019,5'11,150lbs,59,40,76,69,44,48,57,34,52,57,67,74,65,70,56,22,82,65,75,34,76,72,39,44,41,66,60,78,80,12,10,8,15,16,13100
2168,209289,Kévin Rodrigues,24,Portugal,74,79,Real Sociedad,6500,18,1856,Left,1,3,2,Medium/ Medium,Normal,No,LB,20,"Jul 1, 2015",2020,5'7,154lbs,77,42,73,78,42,53,65,51,66,76,74,74,72,64,81,58,62,73,61,50,55,69,52,51,50,65,66,76,78,11,14,11,15,16,14100
2169,223113,K. Piątek,23,Poland,74,80,Genoa,8000,15,1701,Right,1,2,3,Medium/ Medium,Normal,No,ST,23,"Jul 8, 2018",2022,6'0,170lbs,51,77,73,64,43,66,47,40,35,73,76,75,72,68,61,74,81,76,74,63,33,31,78,52,69,69,33,38,24,10,15,10,6,13,15200
2170,168585,R. Vlaar,33,Netherlands,74,74,AZ Alkmaar,2300,13,1669,Right,2,4,2,Medium/ Medium,Normal,Yes,RCB,4,"Dec 7, 2015",2019,6'2,176lbs,29,47,71,68,55,52,39,69,67,60,30,35,30,68,40,76,50,45,92,64,72,74,39,59,67,72,78,76,71,11,9,8,11,7,3400
2171,184457,R. van Wolfswinkel,29,Netherlands,74,74,FC Basel 1893,5500,26,1854,Right,2,4,3,Medium/ Low,Lean,No,RM,9,"Jun 10, 2017",2020,6'1,154lbs,54,76,74,69,75,72,73,51,62,71,65,61,62,75,71,70,73,69,76,67,51,46,83,73,77,73,40,38,26,8,12,13,11,10,8300
2172,199562,Ilie Sánchez,27,Spain,74,75,Sporting Kansas City,5500,7,1875,Right,1,3,3,Medium/ High,Lean,Yes,CDM,6,"Jan 13, 2017",2021,5'11,170lbs,54,39,69,77,38,66,51,49,73,76,60,59,73,75,72,49,80,83,73,57,73,72,53,66,69,71,68,70,70,6,16,16,12,11,8700
2173,205194,Ewerton,29,Brazil,74,74,1. FC Nürnberg,4400,20,1680,Left,2,2,2,Medium/ Medium,Normal,No,CB,4,"Jul 21, 2017",2020,6'2,196lbs,48,30,73,67,49,59,37,40,52,64,54,61,63,69,61,53,82,60,79,32,66,78,30,55,47,73,73,75,73,7,9,7,13,14,7900
2174,211338,A. Chumacero,27,Bolivia,74,75,Puebla FC,6500,9,2028,Right,1,3,3,Medium/ High,Normal,No,CM,3,"Jan 1, 2018",2018,5'5,143lbs,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,8,9,11,14,6,11500
2175,188554,Dani Pacheco,27,Spain,74,74,Málaga CF,6000,10,1873,Right,1,3,3,High/ Low,Normal,No,LM,22,"Aug 15, 2018",2021,5'6,143lbs,72,71,47,77,62,78,78,80,77,78,72,70,88,70,90,59,75,65,58,68,48,39,66,69,69,61,41,28,23,12,8,10,13,12,9600
2176,192906,L. Rodríguez,33,Argentina,74,74,Atlético Tucumán,3500,13,1824,Right,1,4,4,High/ Low,Stocky,No,RS,7,"Jan 1, 2004",2020,5'6,157lbs,68,78,62,70,66,75,73,73,71,78,69,69,72,65,77,78,75,47,61,77,72,15,77,75,71,75,21,16,22,7,7,14,10,13,5300
2177,212107,A. Jahović,31,FYR Macedonia,74,74,Atiker Konyaspor,5000,18,1621,Right,1,3,3,High/ Low,Normal,No,ST,10,"Jan 30, 2018",2020,6'3,198lbs,36,79,76,63,60,66,38,40,43,67,63,64,55,62,47,77,54,55,91,65,70,15,78,44,69,69,44,25,19,10,14,15,9,8,10000
2178,189067,M. Britos,32,Uruguay,74,74,Watford,3200,39,1557,Left,2,3,2,Medium/ Medium,Normal,Yes,CB,3,"Jul 22, 2015",2019,6'3,187lbs,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,85,75,24,31,51,66,76,75,72,12,13,11,10,11,6100
2179,191627,M. Rits,24,Belgium,74,78,Club Brugge KV,7000,17,1942,Right,1,5,3,Medium/ Medium,Normal,No,LM,26,"Jul 1, 2018",2022,5'10,161lbs,67,59,47,78,58,66,67,69,71,73,65,69,69,74,74,62,53,76,67,67,68,74,72,73,57,68,75,69,62,7,16,13,15,10,11000
2180,228236,S. Deli,26,Ivory Coast,74,76,SK Slavia Praha,5500,1,1753,Left,1,3,2,Medium/ High,Lean,No,RCB,19,"Jan 15, 2015",2020,6'4,185lbs,28,37,78,64,46,62,48,41,55,65,74,78,70,71,60,72,77,71,79,48,64,68,38,33,53,72,69,78,77,11,8,8,12,10,12500
2181,219789,H. Traoré,26,Mali,74,76,Stade Rennais FC,5500,24,1953,Right,1,3,3,High/ Medium,Normal,No,RB,27,"Jul 1, 2017",2021,5'9,157lbs,73,48,69,71,32,74,71,34,70,73,86,80,72,74,82,68,90,76,62,58,73,72,69,63,47,62,67,72,71,10,14,9,7,16,10900
2182,172685,Crespo,31,Spain,74,74,PAOK,3800,1,1770,Right,1,3,2,Medium/ High,Normal,No,RCB,15,"Jul 1, 2016",2019,6'1,165lbs,72,32,62,67,33,55,58,27,69,68,71,68,63,72,62,51,71,76,74,40,79,74,57,59,41,69,73,76,75,13,5,11,5,11,8000
2183,192397,Rafael,28,Brazil,74,77,Sampdoria,4900,23,1202,Right,2,2,1,Medium/ Medium,Normal,No,GK,33,"Jul 22, 2018",2022,6'1,183lbs,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,75,73,71,73,74,8700
2184,213134,L. Öztunalı,22,Germany,74,80,1. FSV Mainz 05,7500,20,1909,Right,1,3,3,Medium/ Medium,Normal,No,RM,8,"Aug 25, 2016",2021,6'0,176lbs,70,65,54,67,63,80,78,73,67,75,79,86,73,71,68,73,66,72,73,63,57,54,72,66,58,69,33,48,42,10,16,13,15,9,15000
2185,221838,M. Jojić,26,Serbia,74,76,Medipol Başakşehir FK,6500,22,2010,Right,2,3,3,Medium/ Medium,Normal,No,CM,28,"Jul 10, 2018",2021,5'10,174lbs,77,72,54,76,75,74,75,75,74,76,67,69,77,74,75,78,63,76,65,75,65,66,73,76,67,67,67,52,45,10,11,10,9,12,12800
2186,234126,Vitor Bueno,23,Brazil,74,81,Dynamo Kyiv,8000,1,1815,Right,1,3,3,Medium/ Medium,Lean,No,CAM,20,"May 18, 2016",2021,6'0,174lbs,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,18400
2187,235663,G. Til,20,Netherlands,74,80,AZ Alkmaar,8000,10,1922,Right,1,3,3,High/ High,Normal,No,CAM,10,"Jul 1, 2015",2023,6'0,163lbs,57,72,58,78,58,67,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55,12,6,12,11,14,13600
2188,219536,I. Pussetto,22,Argentina,74,82,Udinese,8500,22,1751,Right,1,4,3,High/ Medium,Lean,No,RW,23,"Jul 23, 2018",2023,5'11,163lbs,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,17000
